xi	yi	xo	yo
-119	  59	-107	 -96	
-119	  60	-108	 -95	
-119	  61	-109	 -95	
-119	  62	-110	 -94	
-119	  63	-111	 -93	
-119	  64	-111	 -92	
-119	  65	-112	 -92	
-119	  66	-113	 -91	
-119	  67	-114	 -90	
-119	  68	-115	 -89	
-119	  69	-116	 -89	
-119	  70	-117	 -88	
-119	  71	-118	 -87	
-119	  72	-118	 -86	
-119	  73	-119	 -86	
-119	  74	-120	 -85	
-119	  75	-121	 -84	
-119	  76	-122	 -83	
-119	  77	-123	 -83	
-119	  78	-124	 -82	
-119	  79	-125	 -81	
-119	  80	-125	 -80	
-119	  81	-126	 -80	
-119	  82	-127	 -79	
-119	  83	-128	 -78	
-119	  84	 127	 -77	
-119	  85	 126	 -77	
-119	  86	 125	 -76	
-119	  87	 124	 -75	
-119	  88	 124	 -74	
-119	  89	 123	 -74	
-119	  90	 122	 -73	
-119	  91	 121	 -72	
-119	  92	 120	 -71	
-119	  93	 119	 -71	
-119	  94	 118	 -70	
-119	  95	 117	 -69	
-119	  96	 117	 -68	
-119	  97	 116	 -68	
-119	  98	 115	 -67	
-119	  99	 114	 -66	
-119	 100	 113	 -65	
-119	 101	 112	 -65	
-119	 102	 111	 -64	
-119	 103	 110	 -63	
-119	 104	 110	 -62	
-119	 105	 109	 -62	
-119	 106	 108	 -61	
-119	 107	 107	 -60	
-119	 108	 106	 -59	
-119	 109	 105	 -59	
-119	 110	 104	 -58	
-119	 111	 103	 -57	
-119	 112	 103	 -56	
-119	 113	 102	 -56	
-119	 114	 101	 -55	
-119	 115	 100	 -54	
-119	 116	  99	 -53	
-119	 117	  98	 -53	
-119	 118	  97	 -52	
-119	 119	  96	 -51	
-119	 120	  96	 -50	
-119	 121	  95	 -50	
-119	 122	  94	 -49	
-119	 123	  93	 -48	
-119	 124	  92	 -47	
-119	 125	  91	 -47	
-119	 126	  90	 -46	
-119	 127	  89	 -45	
-118	-128	  58	  19	
-118	-127	  57	  19	
-118	-126	  56	  20	
-118	-125	  55	  21	
-118	-124	  54	  22	
-118	-123	  53	  22	
-118	-122	  52	  23	
-118	-121	  51	  24	
-118	-120	  51	  25	
-118	-119	  50	  25	
-118	-118	  49	  26	
-118	-117	  48	  27	
-118	-116	  47	  28	
-118	-115	  46	  28	
-118	-114	  45	  29	
-118	-113	  44	  30	
-118	-112	  44	  31	
-118	-111	  43	  31	
-118	-110	  42	  32	
-118	-109	  41	  33	
-118	-108	  40	  34	
-118	-107	  39	  34	
-118	-106	  38	  35	
-118	-105	  37	  36	
-118	-104	  37	  37	
-118	-103	  36	  37	
-118	-102	  35	  38	
-118	-101	  34	  39	
-118	-100	  33	  40	
-118	 -99	  32	  40	
-118	 -98	  31	  41	
-118	 -97	  30	  42	
-118	 -96	  30	  43	
-118	 -95	  29	  43	
-118	 -94	  28	  44	
-118	 -93	  27	  45	
-118	 -92	  26	  46	
-118	 -91	  25	  46	
-118	 -90	  24	  47	
-118	 -89	  23	  48	
-118	 -88	  23	  49	
-118	 -87	  22	  49	
-118	 -86	  21	  50	
-118	 -85	  20	  51	
-118	 -84	  19	  52	
-118	 -83	  18	  52	
-118	 -82	  17	  53	
-118	 -81	  16	  54	
-118	 -80	  16	  55	
-118	 -79	  15	  55	
-118	 -78	  14	  56	
-118	 -77	  13	  57	
-118	 -76	  12	  58	
-118	 -75	  11	  58	
-118	 -74	  10	  59	
-118	 -73	   9	  60	
-118	 -72	   9	  61	
-118	 -71	   8	  61	
-118	 -70	   7	  62	
-118	 -69	   6	  63	
-118	 -68	   5	  64	
-118	 -67	   4	  64	
-118	 -66	   3	  65	
-118	 -65	   2	  66	
-118	 -64	   2	  67	
-118	 -63	   1	  67	
-118	 -62	   0	  68	
-118	 -61	  -1	  69	
-118	 -60	  -2	  70	
-118	 -59	  -3	  70	
-118	 -58	  -4	  71	
-118	 -57	  -5	  72	
-118	 -56	  -5	  73	
-118	 -55	  -6	  73	
-118	 -54	  -7	  74	
-118	 -53	  -8	  75	
-118	 -52	  -9	  76	
-118	 -51	 -10	  76	
-118	 -50	 -11	  77	
-118	 -49	 -12	  78	
-118	 -48	 -12	  79	
-118	 -47	 -13	  79	
-118	 -46	 -14	  80	
-118	 -45	 -15	  81	
-118	 -44	 -16	  82	
-118	 -43	 -17	  82	
-118	 -42	 -18	  83	
-118	 -41	 -19	  84	
-118	 -40	 -19	  85	
-118	 -39	 -20	  85	
-118	 -38	 -21	  86	
-118	 -37	 -22	  87	
-118	 -36	 -23	  88	
-118	 -35	 -24	  88	
-118	 -34	 -25	  89	
-118	 -33	 -26	  90	
-118	 -32	 -26	  91	
-118	 -31	 -27	  91	
-118	 -30	 -28	  92	
-118	 -29	 -29	  93	
-118	 -28	 -30	  94	
-118	 -27	 -31	  94	
-118	 -26	 -32	  95	
-118	 -25	 -33	  96	
-118	 -24	 -33	  97	
-118	 -23	 -34	  97	
-118	 -22	 -35	  98	
-118	 -21	 -36	  99	
-118	 -20	 -37	 100	
-118	 -19	 -38	 100	
-118	 -18	 -39	 101	
-118	 -17	 -40	 102	
-118	 -16	 -40	 103	
-118	 -15	 -41	 103	
-118	 -14	 -42	 104	
-118	 -13	 -43	 105	
-118	 -12	 -44	 106	
-118	 -11	 -45	 106	
-118	 -10	 -46	 107	
-118	  -9	 -47	 108	
-118	  -8	 -47	 109	
-118	  -7	 -48	 109	
-118	  -6	 -49	 110	
-118	  -5	 -50	 111	
-118	  -4	 -51	 112	
-118	  -3	 -52	 112	
-118	  -2	 -53	 113	
-118	  -1	 -54	 114	
-118	   0	 -54	 115	
-118	   1	 -55	 115	
-118	   2	 -56	 116	
-118	   3	 -57	 117	
-118	   4	 -58	 118	
-118	   5	 -59	 118	
-118	   6	 -60	 119	
-118	   7	 -61	 120	
-118	   8	 -61	 121	
-118	   9	 -62	 121	
-118	  10	 -63	 122	
-118	  11	 -64	 123	
-118	  12	 -65	 124	
-118	  13	 -66	 124	
-118	  14	 -67	 125	
-118	  15	 -68	 126	
-118	  16	 -68	 127	
-118	  17	 -69	 127	
-118	  18	 -70	-128	
-118	  19	 -71	-127	
-118	  20	 -72	-126	
-118	  21	 -73	-126	
-118	  22	 -74	-125	
-118	  23	 -75	-124	
-118	  24	 -75	-123	
-118	  25	 -76	-123	
-118	  26	 -77	-122	
-118	  27	 -78	-121	
-118	  28	 -79	-120	
-118	  29	 -80	-120	
-118	  30	 -81	-119	
-118	  31	 -82	-118	
-118	  32	 -82	-117	
-118	  33	 -83	-117	
-118	  34	 -84	-116	
-118	  35	 -85	-115	
-118	  36	 -86	-114	
-118	  37	 -87	-114	
-118	  38	 -88	-113	
-118	  39	 -89	-112	
-118	  40	 -89	-111	
-118	  41	 -90	-111	
-118	  42	 -91	-110	
-118	  43	 -92	-109	
-118	  44	 -93	-108	
-118	  45	 -94	-108	
-118	  46	 -95	-107	
-118	  47	 -96	-106	
-118	  48	 -96	-105	
-118	  49	 -97	-105	
-118	  50	 -98	-104	
-118	  51	 -99	-103	
-118	  52	-100	-102	
-118	  53	-101	-102	
-118	  54	-102	-101	
-118	  55	-103	-100	
-118	  56	-103	 -99	
-118	  57	-104	 -99	
-118	  58	-105	 -98	
-118	  59	-106	 -97	
-118	  60	-107	 -96	
-118	  61	-108	 -96	
-118	  62	-109	 -95	
-118	  63	-110	 -94	
-118	  64	-110	 -93	
-118	  65	-111	 -93	
-118	  66	-112	 -92	
-118	  67	-113	 -91	
-118	  68	-114	 -90	
-118	  69	-115	 -90	
-118	  70	-116	 -89	
-118	  71	-117	 -88	
-118	  72	-117	 -87	
-118	  73	-118	 -87	
-118	  74	-119	 -86	
-118	  75	-120	 -85	
-118	  76	-121	 -84	
-118	  77	-122	 -84	
-118	  78	-123	 -83	
-118	  79	-124	 -82	
-118	  80	-124	 -81	
-118	  81	-125	 -81	
-118	  82	-126	 -80	
-118	  83	-127	 -79	
-118	  84	-128	 -78	
-118	  85	 127	 -78	
-118	  86	 126	 -77	
-118	  87	 125	 -76	
-118	  88	 125	 -75	
-118	  89	 124	 -75	
-118	  90	 123	 -74	
-118	  91	 122	 -73	
-118	  92	 121	 -72	
-118	  93	 120	 -72	
-118	  94	 119	 -71	
-118	  95	 118	 -70	
-118	  96	 118	 -69	
-118	  97	 117	 -69	
-118	  98	 116	 -68	
-118	  99	 115	 -67	
-118	 100	 114	 -66	
-118	 101	 113	 -66	
-118	 102	 112	 -65	
-118	 103	 111	 -64	
-118	 104	 111	 -63	
-118	 105	 110	 -63	
-118	 106	 109	 -62	
-118	 107	 108	 -61	
-118	 108	 107	 -60	
-118	 109	 106	 -60	
-118	 110	 105	 -59	
-118	 111	 104	 -58	
-118	 112	 104	 -57	
-118	 113	 103	 -57	
-118	 114	 102	 -56	
-118	 115	 101	 -55	
-118	 116	 100	 -54	
-118	 117	  99	 -54	
-118	 118	  98	 -53	
-118	 119	  97	 -52	
-118	 120	  97	 -51	
-118	 121	  96	 -51	
-118	 122	  95	 -50	
-118	 123	  94	 -49	
-118	 124	  93	 -48	
-118	 125	  92	 -48	
-118	 126	  91	 -47	
-118	 127	  90	 -46	
-117	-128	  58	  18	
-117	-127	  57	  18	
-117	-126	  56	  19	
-117	-125	  55	  20	
-117	-124	  54	  21	
-117	-123	  53	  21	
-117	-122	  52	  22	
-117	-121	  51	  23	
-117	-120	  51	  24	
-117	-119	  50	  24	
-117	-118	  49	  25	
-117	-117	  48	  26	
-117	-116	  47	  27	
-117	-115	  46	  27	
-117	-114	  45	  28	
-117	-113	  44	  29	
-117	-112	  44	  30	
-117	-111	  43	  30	
-117	-110	  42	  31	
-117	-109	  41	  32	
-117	-108	  40	  33	
-117	-107	  39	  33	
-117	-106	  38	  34	
-117	-105	  37	  35	
-117	-104	  37	  36	
-117	-103	  36	  36	
-117	-102	  35	  37	
-117	-101	  34	  38	
-117	-100	  33	  39	
-117	 -99	  32	  39	
-117	 -98	  31	  40	
-117	 -97	  30	  41	
-117	 -96	  30	  42	
-117	 -95	  29	  42	
-117	 -94	  28	  43	
-117	 -93	  27	  44	
-117	 -92	  26	  45	
-117	 -91	  25	  45	
-117	 -90	  24	  46	
-117	 -89	  23	  47	
-117	 -88	  23	  48	
-117	 -87	  22	  48	
-117	 -86	  21	  49	
-117	 -85	  20	  50	
-117	 -84	  19	  51	
-117	 -83	  18	  51	
-117	 -82	  17	  52	
-117	 -81	  16	  53	
-117	 -80	  16	  54	
-117	 -79	  15	  54	
-117	 -78	  14	  55	
-117	 -77	  13	  56	
-117	 -76	  12	  57	
-117	 -75	  11	  57	
-117	 -74	  10	  58	
-117	 -73	   9	  59	
-117	 -72	   9	  60	
-117	 -71	   8	  60	
-117	 -70	   7	  61	
-117	 -69	   6	  62	
-117	 -68	   5	  63	
-117	 -67	   4	  63	
-117	 -66	   3	  64	
-117	 -65	   2	  65	
-117	 -64	   2	  66	
-117	 -63	   1	  66	
-117	 -62	   0	  67	
-117	 -61	  -1	  68	
-117	 -60	  -2	  69	
-117	 -59	  -3	  69	
-117	 -58	  -4	  70	
-117	 -57	  -5	  71	
-117	 -56	  -5	  72	
-117	 -55	  -6	  72	
-117	 -54	  -7	  73	
-117	 -53	  -8	  74	
-117	 -52	  -9	  75	
-117	 -51	 -10	  75	
-117	 -50	 -11	  76	
-117	 -49	 -12	  77	
-117	 -48	 -12	  78	
-117	 -47	 -13	  78	
-117	 -46	 -14	  79	
-117	 -45	 -15	  80	
-117	 -44	 -16	  81	
-117	 -43	 -17	  81	
-117	 -42	 -18	  82	
-117	 -41	 -19	  83	
-117	 -40	 -19	  84	
-117	 -39	 -20	  84	
-117	 -38	 -21	  85	
-117	 -37	 -22	  86	
-117	 -36	 -23	  87	
-117	 -35	 -24	  87	
-117	 -34	 -25	  88	
-117	 -33	 -26	  89	
-117	 -32	 -26	  90	
-117	 -31	 -27	  90	
-117	 -30	 -28	  91	
-117	 -29	 -29	  92	
-117	 -28	 -30	  93	
-117	 -27	 -31	  93	
-117	 -26	 -32	  94	
-117	 -25	 -33	  95	
-117	 -24	 -33	  96	
-117	 -23	 -34	  96	
-117	 -22	 -35	  97	
-117	 -21	 -36	  98	
-117	 -20	 -37	  99	
-117	 -19	 -38	  99	
-117	 -18	 -39	 100	
-117	 -17	 -40	 101	
-117	 -16	 -40	 102	
-117	 -15	 -41	 102	
-117	 -14	 -42	 103	
-117	 -13	 -43	 104	
-117	 -12	 -44	 105	
-117	 -11	 -45	 105	
-117	 -10	 -46	 106	
-117	  -9	 -47	 107	
-117	  -8	 -47	 108	
-117	  -7	 -48	 108	
-117	  -6	 -49	 109	
-117	  -5	 -50	 110	
-117	  -4	 -51	 111	
-117	  -3	 -52	 111	
-117	  -2	 -53	 112	
-117	  -1	 -54	 113	
-117	   0	 -54	 114	
-117	   1	 -55	 114	
-117	   2	 -56	 115	
-117	   3	 -57	 116	
-117	   4	 -58	 117	
-117	   5	 -59	 117	
-117	   6	 -60	 118	
-117	   7	 -61	 119	
-117	   8	 -61	 120	
-117	   9	 -62	 120	
-117	  10	 -63	 121	
-117	  11	 -64	 122	
-117	  12	 -65	 123	
-117	  13	 -66	 123	
-117	  14	 -67	 124	
-117	  15	 -68	 125	
-117	  16	 -68	 126	
-117	  17	 -69	 126	
-117	  18	 -70	 127	
-117	  19	 -71	-128	
-117	  20	 -72	-127	
-117	  21	 -73	-127	
-117	  22	 -74	-126	
-117	  23	 -75	-125	
-117	  24	 -75	-124	
-117	  25	 -76	-124	
-117	  26	 -77	-123	
-117	  27	 -78	-122	
-117	  28	 -79	-121	
-117	  29	 -80	-121	
-117	  30	 -81	-120	
-117	  31	 -82	-119	
-117	  32	 -82	-118	
-117	  33	 -83	-118	
-117	  34	 -84	-117	
-117	  35	 -85	-116	
-117	  36	 -86	-115	
-117	  37	 -87	-115	
-117	  38	 -88	-114	
-117	  39	 -89	-113	
-117	  40	 -89	-112	
-117	  41	 -90	-112	
-117	  42	 -91	-111	
-117	  43	 -92	-110	
-117	  44	 -93	-109	
-117	  45	 -94	-109	
-117	  46	 -95	-108	
-117	  47	 -96	-107	
-117	  48	 -96	-106	
-117	  49	 -97	-106	
-117	  50	 -98	-105	
-117	  51	 -99	-104	
-117	  52	-100	-103	
-117	  53	-101	-103	
-117	  54	-102	-102	
-117	  55	-103	-101	
-117	  56	-103	-100	
-117	  57	-104	-100	
-117	  58	-105	 -99	
-117	  59	-106	 -98	
-117	  60	-107	 -97	
-117	  61	-108	 -97	
-117	  62	-109	 -96	
-117	  63	-110	 -95	
-117	  64	-110	 -94	
-117	  65	-111	 -94	
-117	  66	-112	 -93	
-117	  67	-113	 -92	
-117	  68	-114	 -91	
-117	  69	-115	 -91	
-117	  70	-116	 -90	
-117	  71	-117	 -89	
-117	  72	-117	 -88	
-117	  73	-118	 -88	
-117	  74	-119	 -87	
-117	  75	-120	 -86	
-117	  76	-121	 -85	
-117	  77	-122	 -85	
-117	  78	-123	 -84	
-117	  79	-124	 -83	
-117	  80	-124	 -82	
-117	  81	-125	 -82	
-117	  82	-126	 -81	
-117	  83	-127	 -80	
-117	  84	-128	 -79	
-117	  85	 127	 -79	
-117	  86	 126	 -78	
-117	  87	 125	 -77	
-117	  88	 125	 -76	
-117	  89	 124	 -76	
-117	  90	 123	 -75	
-117	  91	 122	 -74	
-117	  92	 121	 -73	
-117	  93	 120	 -73	
-117	  94	 119	 -72	
-117	  95	 118	 -71	
-117	  96	 118	 -70	
-117	  97	 117	 -70	
-117	  98	 116	 -69	
-117	  99	 115	 -68	
-117	 100	 114	 -67	
-117	 101	 113	 -67	
-117	 102	 112	 -66	
-117	 103	 111	 -65	
-117	 104	 111	 -64	
-117	 105	 110	 -64	
-117	 106	 109	 -63	
-117	 107	 108	 -62	
-117	 108	 107	 -61	
-117	 109	 106	 -61	
-117	 110	 105	 -60	
-117	 111	 104	 -59	
-117	 112	 104	 -58	
-117	 113	 103	 -58	
-117	 114	 102	 -57	
-117	 115	 101	 -56	
-117	 116	 100	 -55	
-117	 117	  99	 -55	
-117	 118	  98	 -54	
-117	 119	  97	 -53	
-117	 120	  97	 -52	
-117	 121	  96	 -52	
-117	 122	  95	 -51	
-117	 123	  94	 -50	
-117	 124	  93	 -49	
-117	 125	  92	 -49	
-117	 126	  91	 -48	
-117	 127	  90	 -47	
-116	-128	  59	  17	
-116	-127	  58	  17	
-116	-126	  57	  18	
-116	-125	  56	  19	
-116	-124	  55	  20	
-116	-123	  54	  20	
-116	-122	  53	  21	
-116	-121	  52	  22	
-116	-120	  52	  23	
-116	-119	  51	  23	
-116	-118	  50	  24	
-116	-117	  49	  25	
-116	-116	  48	  26	
-116	-115	  47	  26	
-116	-114	  46	  27	
-116	-113	  45	  28	
-116	-112	  45	  29	
-116	-111	  44	  29	
-116	-110	  43	  30	
-116	-109	  42	  31	
-116	-108	  41	  32	
-116	-107	  40	  32	
-116	-106	  39	  33	
-116	-105	  38	  34	
-116	-104	  38	  35	
-116	-103	  37	  35	
-116	-102	  36	  36	
-116	-101	  35	  37	
-116	-100	  34	  38	
-116	 -99	  33	  38	
-116	 -98	  32	  39	
-116	 -97	  31	  40	
-116	 -96	  31	  41	
-116	 -95	  30	  41	
-116	 -94	  29	  42	
-116	 -93	  28	  43	
-116	 -92	  27	  44	
-116	 -91	  26	  44	
-116	 -90	  25	  45	
-116	 -89	  24	  46	
-116	 -88	  24	  47	
-116	 -87	  23	  47	
-116	 -86	  22	  48	
-116	 -85	  21	  49	
-116	 -84	  20	  50	
-116	 -83	  19	  50	
-116	 -82	  18	  51	
-116	 -81	  17	  52	
-116	 -80	  17	  53	
-116	 -79	  16	  53	
-116	 -78	  15	  54	
-116	 -77	  14	  55	
-116	 -76	  13	  56	
-116	 -75	  12	  56	
-116	 -74	  11	  57	
-116	 -73	  10	  58	
-116	 -72	  10	  59	
-116	 -71	   9	  59	
-116	 -70	   8	  60	
-116	 -69	   7	  61	
-116	 -68	   6	  62	
-116	 -67	   5	  62	
-116	 -66	   4	  63	
-116	 -65	   3	  64	
-116	 -64	   3	  65	
-116	 -63	   2	  65	
-116	 -62	   1	  66	
-116	 -61	   0	  67	
-116	 -60	  -1	  68	
-116	 -59	  -2	  68	
-116	 -58	  -3	  69	
-116	 -57	  -4	  70	
-116	 -56	  -4	  71	
-116	 -55	  -5	  71	
-116	 -54	  -6	  72	
-116	 -53	  -7	  73	
-116	 -52	  -8	  74	
-116	 -51	  -9	  74	
-116	 -50	 -10	  75	
-116	 -49	 -11	  76	
-116	 -48	 -11	  77	
-116	 -47	 -12	  77	
-116	 -46	 -13	  78	
-116	 -45	 -14	  79	
-116	 -44	 -15	  80	
-116	 -43	 -16	  80	
-116	 -42	 -17	  81	
-116	 -41	 -18	  82	
-116	 -40	 -18	  83	
-116	 -39	 -19	  83	
-116	 -38	 -20	  84	
-116	 -37	 -21	  85	
-116	 -36	 -22	  86	
-116	 -35	 -23	  86	
-116	 -34	 -24	  87	
-116	 -33	 -25	  88	
-116	 -32	 -25	  89	
-116	 -31	 -26	  89	
-116	 -30	 -27	  90	
-116	 -29	 -28	  91	
-116	 -28	 -29	  92	
-116	 -27	 -30	  92	
-116	 -26	 -31	  93	
-116	 -25	 -32	  94	
-116	 -24	 -32	  95	
-116	 -23	 -33	  95	
-116	 -22	 -34	  96	
-116	 -21	 -35	  97	
-116	 -20	 -36	  98	
-116	 -19	 -37	  98	
-116	 -18	 -38	  99	
-116	 -17	 -39	 100	
-116	 -16	 -39	 101	
-116	 -15	 -40	 101	
-116	 -14	 -41	 102	
-116	 -13	 -42	 103	
-116	 -12	 -43	 104	
-116	 -11	 -44	 104	
-116	 -10	 -45	 105	
-116	  -9	 -46	 106	
-116	  -8	 -46	 107	
-116	  -7	 -47	 107	
-116	  -6	 -48	 108	
-116	  -5	 -49	 109	
-116	  -4	 -50	 110	
-116	  -3	 -51	 110	
-116	  -2	 -52	 111	
-116	  -1	 -53	 112	
-116	   0	 -53	 113	
-116	   1	 -54	 113	
-116	   2	 -55	 114	
-116	   3	 -56	 115	
-116	   4	 -57	 116	
-116	   5	 -58	 116	
-116	   6	 -59	 117	
-116	   7	 -60	 118	
-116	   8	 -60	 119	
-116	   9	 -61	 119	
-116	  10	 -62	 120	
-116	  11	 -63	 121	
-116	  12	 -64	 122	
-116	  13	 -65	 122	
-116	  14	 -66	 123	
-116	  15	 -67	 124	
-116	  16	 -67	 125	
-116	  17	 -68	 125	
-116	  18	 -69	 126	
-116	  19	 -70	 127	
-116	  20	 -71	-128	
-116	  21	 -72	-128	
-116	  22	 -73	-127	
-116	  23	 -74	-126	
-116	  24	 -74	-125	
-116	  25	 -75	-125	
-116	  26	 -76	-124	
-116	  27	 -77	-123	
-116	  28	 -78	-122	
-116	  29	 -79	-122	
-116	  30	 -80	-121	
-116	  31	 -81	-120	
-116	  32	 -81	-119	
-116	  33	 -82	-119	
-116	  34	 -83	-118	
-116	  35	 -84	-117	
-116	  36	 -85	-116	
-116	  37	 -86	-116	
-116	  38	 -87	-115	
-116	  39	 -88	-114	
-116	  40	 -88	-113	
-116	  41	 -89	-113	
-116	  42	 -90	-112	
-116	  43	 -91	-111	
-116	  44	 -92	-110	
-116	  45	 -93	-110	
-116	  46	 -94	-109	
-116	  47	 -95	-108	
-116	  48	 -95	-107	
-116	  49	 -96	-107	
-116	  50	 -97	-106	
-116	  51	 -98	-105	
-116	  52	 -99	-104	
-116	  53	-100	-104	
-116	  54	-101	-103	
-116	  55	-102	-102	
-116	  56	-102	-101	
-116	  57	-103	-101	
-116	  58	-104	-100	
-116	  59	-105	 -99	
-116	  60	-106	 -98	
-116	  61	-107	 -98	
-116	  62	-108	 -97	
-116	  63	-109	 -96	
-116	  64	-109	 -95	
-116	  65	-110	 -95	
-116	  66	-111	 -94	
-116	  67	-112	 -93	
-116	  68	-113	 -92	
-116	  69	-114	 -92	
-116	  70	-115	 -91	
-116	  71	-116	 -90	
-116	  72	-116	 -89	
-116	  73	-117	 -89	
-116	  74	-118	 -88	
-116	  75	-119	 -87	
-116	  76	-120	 -86	
-116	  77	-121	 -86	
-116	  78	-122	 -85	
-116	  79	-123	 -84	
-116	  80	-123	 -83	
-116	  81	-124	 -83	
-116	  82	-125	 -82	
-116	  83	-126	 -81	
-116	  84	-127	 -80	
-116	  85	-128	 -80	
-116	  86	 127	 -79	
-116	  87	 126	 -78	
-116	  88	 126	 -77	
-116	  89	 125	 -77	
-116	  90	 124	 -76	
-116	  91	 123	 -75	
-116	  92	 122	 -74	
-116	  93	 121	 -74	
-116	  94	 120	 -73	
-116	  95	 119	 -72	
-116	  96	 119	 -71	
-116	  97	 118	 -71	
-116	  98	 117	 -70	
-116	  99	 116	 -69	
-116	 100	 115	 -68	
-116	 101	 114	 -68	
-116	 102	 113	 -67	
-116	 103	 112	 -66	
-116	 104	 112	 -65	
-116	 105	 111	 -65	
-116	 106	 110	 -64	
-116	 107	 109	 -63	
-116	 108	 108	 -62	
-116	 109	 107	 -62	
-116	 110	 106	 -61	
-116	 111	 105	 -60	
-116	 112	 105	 -59	
-116	 113	 104	 -59	
-116	 114	 103	 -58	
-116	 115	 102	 -57	
-116	 116	 101	 -56	
-116	 117	 100	 -56	
-116	 118	  99	 -55	
-116	 119	  98	 -54	
-116	 120	  98	 -53	
-116	 121	  97	 -53	
-116	 122	  96	 -52	
-116	 123	  95	 -51	
-116	 124	  94	 -50	
-116	 125	  93	 -50	
-116	 126	  92	 -49	
-116	 127	  91	 -48	
-115	-128	  59	  16	
-115	-127	  58	  16	
-115	-126	  57	  17	
-115	-125	  56	  18	
-115	-124	  55	  19	
-115	-123	  54	  19	
-115	-122	  53	  20	
-115	-121	  52	  21	
-115	-120	  52	  22	
-115	-119	  51	  22	
-115	-118	  50	  23	
-115	-117	  49	  24	
-115	-116	  48	  25	
-115	-115	  47	  25	
-115	-114	  46	  26	
-115	-113	  45	  27	
-115	-112	  45	  28	
-115	-111	  44	  28	
-115	-110	  43	  29	
-115	-109	  42	  30	
-115	-108	  41	  31	
-115	-107	  40	  31	
-115	-106	  39	  32	
-115	-105	  38	  33	
-115	-104	  38	  34	
-115	-103	  37	  34	
-115	-102	  36	  35	
-115	-101	  35	  36	
-115	-100	  34	  37	
-115	 -99	  33	  37	
-115	 -98	  32	  38	
-115	 -97	  31	  39	
-115	 -96	  31	  40	
-115	 -95	  30	  40	
-115	 -94	  29	  41	
-115	 -93	  28	  42	
-115	 -92	  27	  43	
-115	 -91	  26	  43	
-115	 -90	  25	  44	
-115	 -89	  24	  45	
-115	 -88	  24	  46	
-115	 -87	  23	  46	
-115	 -86	  22	  47	
-115	 -85	  21	  48	
-115	 -84	  20	  49	
-115	 -83	  19	  49	
-115	 -82	  18	  50	
-115	 -81	  17	  51	
-115	 -80	  17	  52	
-115	 -79	  16	  52	
-115	 -78	  15	  53	
-115	 -77	  14	  54	
-115	 -76	  13	  55	
-115	 -75	  12	  55	
-115	 -74	  11	  56	
-115	 -73	  10	  57	
-115	 -72	  10	  58	
-115	 -71	   9	  58	
-115	 -70	   8	  59	
-115	 -69	   7	  60	
-115	 -68	   6	  61	
-115	 -67	   5	  61	
-115	 -66	   4	  62	
-115	 -65	   3	  63	
-115	 -64	   3	  64	
-115	 -63	   2	  64	
-115	 -62	   1	  65	
-115	 -61	   0	  66	
-115	 -60	  -1	  67	
-115	 -59	  -2	  67	
-115	 -58	  -3	  68	
-115	 -57	  -4	  69	
-115	 -56	  -4	  70	
-115	 -55	  -5	  70	
-115	 -54	  -6	  71	
-115	 -53	  -7	  72	
-115	 -52	  -8	  73	
-115	 -51	  -9	  73	
-115	 -50	 -10	  74	
-115	 -49	 -11	  75	
-115	 -48	 -11	  76	
-115	 -47	 -12	  76	
-115	 -46	 -13	  77	
-115	 -45	 -14	  78	
-115	 -44	 -15	  79	
-115	 -43	 -16	  79	
-115	 -42	 -17	  80	
-115	 -41	 -18	  81	
-115	 -40	 -18	  82	
-115	 -39	 -19	  82	
-115	 -38	 -20	  83	
-115	 -37	 -21	  84	
-115	 -36	 -22	  85	
-115	 -35	 -23	  85	
-115	 -34	 -24	  86	
-115	 -33	 -25	  87	
-115	 -32	 -25	  88	
-115	 -31	 -26	  88	
-115	 -30	 -27	  89	
-115	 -29	 -28	  90	
-115	 -28	 -29	  91	
-115	 -27	 -30	  91	
-115	 -26	 -31	  92	
-115	 -25	 -32	  93	
-115	 -24	 -32	  94	
-115	 -23	 -33	  94	
-115	 -22	 -34	  95	
-115	 -21	 -35	  96	
-115	 -20	 -36	  97	
-115	 -19	 -37	  97	
-115	 -18	 -38	  98	
-115	 -17	 -39	  99	
-115	 -16	 -39	 100	
-115	 -15	 -40	 100	
-115	 -14	 -41	 101	
-115	 -13	 -42	 102	
-115	 -12	 -43	 103	
-115	 -11	 -44	 103	
-115	 -10	 -45	 104	
-115	  -9	 -46	 105	
-115	  -8	 -46	 106	
-115	  -7	 -47	 106	
-115	  -6	 -48	 107	
-115	  -5	 -49	 108	
-115	  -4	 -50	 109	
-115	  -3	 -51	 109	
-115	  -2	 -52	 110	
-115	  -1	 -53	 111	
-115	   0	 -53	 112	
-115	   1	 -54	 112	
-115	   2	 -55	 113	
-115	   3	 -56	 114	
-115	   4	 -57	 115	
-115	   5	 -58	 115	
-115	   6	 -59	 116	
-115	   7	 -60	 117	
-115	   8	 -60	 118	
-115	   9	 -61	 118	
-115	  10	 -62	 119	
-115	  11	 -63	 120	
-115	  12	 -64	 121	
-115	  13	 -65	 121	
-115	  14	 -66	 122	
-115	  15	 -67	 123	
-115	  16	 -67	 124	
-115	  17	 -68	 124	
-115	  18	 -69	 125	
-115	  19	 -70	 126	
-115	  20	 -71	 127	
-115	  21	 -72	 127	
-115	  22	 -73	-128	
-115	  23	 -74	-127	
-115	  24	 -74	-126	
-115	  25	 -75	-126	
